Epoch: [ 1], batch: [1195/5817], step: [1196], time: [2639.0789], loss: [0.00233483]
Epoch: [ 1], batch: [1196/5817], step: [1197], time: [2641.1515], loss: [0.00214694]
Epoch: [ 1], batch: [1197/5817], step: [1198], time: [2643.1910], loss: [0.00220439]
Epoch: [ 1], batch: [1198/5817], step: [1199], time: [2644.9706], loss: [0.00309364]
Epoch: [ 1], batch: [1199/5817], step: [1200], time: [2646.9891], loss: [0.00282577]
Epoch: [ 1], batch: [1200/5817], step: [1201], time: [2705.2493], loss: [0.00234955]
Epoch: [ 1], batch: [1201/5817], step: [1202], time: [2707.2336], loss: [0.00236314]
Epoch: [ 1], batch: [1202/5817], step: [1203], time: [2709.2785], loss: [0.00231277]
Epoch: [ 1], batch: [1203/5817], step: [1204], time: [2711.2308], loss: [0.00222006]
Epoch: [ 1], batch: [1204/5817], step: [1205], time: [2713.0998], loss: [0.00198365]
Epoch: [ 1], batch: [1205/5817], step: [1206], time: [2715.1666], loss: [0.00241807]
Epoch: [ 1], batch: [1206/5817], step: [1207], time: [2717.1915], loss: [0.00340445]
Epoch: [ 1], batch: [1207/5817], step: [1208], time: [2719.1111], loss: [0.00285107]
Epoch: [ 1], batch: [1208/5817], step: [1209], time: [2721.2148], loss: [0.00239184]
Epoch: [ 1], batch: [1209/5817], step: [1210], time: [2723.0719], loss: [0.00237853]
Epoch: [ 1], batch: [1210/5817], step: [1211], time: [2724.8557], loss: [0.00223564]
Epoch: [ 1], batch: [1211/5817], step: [1212], time: [2726.7536], loss: [0.00218326]
Epoch: [ 1], batch: [1212/5817], step: [1213], time: [2728.9094], loss: [0.00195006]
Epoch: [ 1], batch: [1213/5817], step: [1214], time: [2730.7616], loss: [0.00234977]
Epoch: [ 1], batch: [1214/5817], step: [1215], time: [2732.8405], loss: [0.00277870]
Epoch: [ 1], batch: [1215/5817], step: [1216], time: [2734.5813], loss: [0.00238088]
Epoch: [ 1], batch: [1216/5817], step: [1217], time: [2736.5478], loss: [0.00162999]
Epoch: [ 1], batch: [1217/5817], step: [1218], time: [2738.4069], loss: [0.00221265]
Epoch: [ 1], batch: [1218/5817], step: [1219], time: [2740.2772], loss: [0.00268685]
Epoch: [ 1], batch: [1219/5817], step: [1220], time: [2741.9899], loss: [0.00217058]
Epoch: [ 1], batch: [1220/5817], step: [1221], time: [2743.7629], loss: [0.00233639]
Epoch: [ 1], batch: [1221/5817], step: [1222], time: [2745.7062], loss: [0.00221714]
Epoch: [ 1], batch: [1222/5817], step: [1223], time: [2747.5883], loss: [0.00246954]
Epoch: [ 1], batch: [1223/5817], step: [1224], time: [2749.4299], loss: [0.00257425]
Epoch: [ 1], batch: [1224/5817], step: [1225], time: [2751.6522], loss: [0.00187669]
Epoch: [ 1], batch: [1225/5817], step: [1226], time: [2753.5570], loss: [0.00223441]
Epoch: [ 1], batch: [1226/5817], step: [1227], time: [2755.4646], loss: [0.00229606]
Epoch: [ 1], batch: [1227/5817], step: [1228], time: [2757.2358], loss: [0.00201759]
Epoch: [ 1], batch: [1228/5817], step: [1229], time: [2759.5882], loss: [0.00250939]
Epoch: [ 1], batch: [1229/5817], step: [1230], time: [2761.4489], loss: [0.00238835]
Epoch: [ 1], batch: [1230/5817], step: [1231], time: [2763.4127], loss: [0.00262001]
Epoch: [ 1], batch: [1231/5817], step: [1232], time: [2765.3077], loss: [0.00225089]
Epoch: [ 1], batch: [1232/5817], step: [1233], time: [2767.3907], loss: [0.00193726]
Epoch: [ 1], batch: [1233/5817], step: [1234], time: [2769.2936], loss: [0.00218073]
Epoch: [ 1], batch: [1234/5817], step: [1235], time: [2771.1049], loss: [0.00261557]
Epoch: [ 1], batch: [1235/5817], step: [1236], time: [2772.9793], loss: [0.00214178]
Epoch: [ 1], batch: [1236/5817], step: [1237], time: [2774.6584], loss: [0.00220491]
Epoch: [ 1], batch: [1237/5817], step: [1238], time: [2776.6815], loss: [0.00223267]
Epoch: [ 1], batch: [1238/5817], step: [1239], time: [2778.5651], loss: [0.00208639]
Epoch: [ 1], batch: [1239/5817], step: [1240], time: [2780.3619], loss: [0.00251450]
Epoch: [ 1], batch: [1240/5817], step: [1241], time: [2782.2058], loss: [0.00266086]
Epoch: [ 1], batch: [1241/5817], step: [1242], time: [2784.2977], loss: [0.00232284]
Epoch: [ 1], batch: [1242/5817], step: [1243], time: [2786.2518], loss: [0.00272624]
Epoch: [ 1], batch: [1243/5817], step: [1244], time: [2788.1891], loss: [0.00264888]
Epoch: [ 1], batch: [1244/5817], step: [1245], time: [2790.1910], loss: [0.00163169]
Epoch: [ 1], batch: [1245/5817], step: [1246], time: [2792.4699], loss: [0.00220087]
Epoch: [ 1], batch: [1246/5817], step: [1247], time: [2794.4404], loss: [0.00198654]
Epoch: [ 1], batch: [1247/5817], step: [1248], time: [2796.3906], loss: [0.00203352]
Epoch: [ 1], batch: [1248/5817], step: [1249], time: [2798.4083], loss: [0.00243341]
Epoch: [ 1], batch: [1249/5817], step: [1250], time: [2800.3473], loss: [0.00234109]
Epoch: [ 1], batch: [1250/5817], step: [1251], time: [2802.4130], loss: [0.00244774]
Epoch: [ 1], batch: [1251/5817], step: [1252], time: [2804.5249], loss: [0.00218142]
Epoch: [ 1], batch: [1252/5817], step: [1253], time: [2806.2947], loss: [0.00267709]
Epoch: [ 1], batch: [1253/5817], step: [1254], time: [2807.9844], loss: [0.00199598]
Epoch: [ 1], batch: [1254/5817], step: [1255], time: [2809.8025], loss: [0.00188514]
Epoch: [ 1], batch: [1255/5817], step: [1256], time: [2811.5512], loss: [0.00201811]
Epoch: [ 1], batch: [1256/5817], step: [1257], time: [2813.4419], loss: [0.00221521]
Epoch: [ 1], batch: [1257/5817], step: [1258], time: [2815.4487], loss: [0.00216163]
Epoch: [ 1], batch: [1258/5817], step: [1259], time: [2817.3998], loss: [0.00293574]
Epoch: [ 1], batch: [1259/5817], step: [1260], time: [2819.5171], loss: [0.00209388]
Epoch: [ 1], batch: [1260/5817], step: [1261], time: [2821.4026], loss: [0.00194142]
Epoch: [ 1], batch: [1261/5817], step: [1262], time: [2823.3879], loss: [0.00213122]
Epoch: [ 1], batch: [1262/5817], step: [1263], time: [2825.5662], loss: [0.00199684]
Epoch: [ 1], batch: [1263/5817], step: [1264], time: [2827.3224], loss: [0.00184519]
Epoch: [ 1], batch: [1264/5817], step: [1265], time: [2829.1990], loss: [0.00215268]
Epoch: [ 1], batch: [1265/5817], step: [1266], time: [2831.0413], loss: [0.00260014]
Epoch: [ 1], batch: [1266/5817], step: [1267], time: [2832.9066], loss: [0.00247959]
Epoch: [ 1], batch: [1267/5817], step: [1268], time: [2834.6920], loss: [0.00240595]
Epoch: [ 1], batch: [1268/5817], step: [1269], time: [2836.5680], loss: [0.00252128]
Epoch: [ 1], batch: [1269/5817], step: [1270], time: [2838.4448], loss: [0.00257660]
Epoch: [ 1], batch: [1270/5817], step: [1271], time: [2840.2819], loss: [0.00257696]
Epoch: [ 1], batch: [1271/5817], step: [1272], time: [2842.2639], loss: [0.00192898]
Epoch: [ 1], batch: [1272/5817], step: [1273], time: [2844.0147], loss: [0.00208517]
Epoch: [ 1], batch: [1273/5817], step: [1274], time: [2845.9802], loss: [0.00240787]
Epoch: [ 1], batch: [1274/5817], step: [1275], time: [2847.7572], loss: [0.00233310]
Epoch: [ 1], batch: [1275/5817], step: [1276], time: [2849.8531], loss: [0.00233417]
Epoch: [ 1], batch: [1276/5817], step: [1277], time: [2851.6801], loss: [0.00190326]
Epoch: [ 1], batch: [1277/5817], step: [1278], time: [2853.4602], loss: [0.00250603]
Epoch: [ 1], batch: [1278/5817], step: [1279], time: [2855.4821], loss: [0.00253513]
Epoch: [ 1], batch: [1279/5817], step: [1280], time: [2857.6610], loss: [0.00221863]
Epoch: [ 1], batch: [1280/5817], step: [1281], time: [2859.5424], loss: [0.00197495]
Epoch: [ 1], batch: [1281/5817], step: [1282], time: [2861.3943], loss: [0.00172355]
Epoch: [ 1], batch: [1282/5817], step: [1283], time: [2863.4504], loss: [0.00244294]
Epoch: [ 1], batch: [1283/5817], step: [1284], time: [2865.3741], loss: [0.00205333]
Epoch: [ 1], batch: [1284/5817], step: [1285], time: [2867.2450], loss: [0.00190120]
Epoch: [ 1], batch: [1285/5817], step: [1286], time: [2869.0235], loss: [0.00225954]
Epoch: [ 1], batch: [1286/5817], step: [1287], time: [2870.8407], loss: [0.00234269]
Epoch: [ 1], batch: [1287/5817], step: [1288], time: [2872.9281], loss: [0.00258757]
Epoch: [ 1], batch: [1288/5817], step: [1289], time: [2874.7637], loss: [0.00212322]
Epoch: [ 1], batch: [1289/5817], step: [1290], time: [2876.6177], loss: [0.00218096]
Epoch: [ 1], batch: [1290/5817], step: [1291], time: [2878.5414], loss: [0.00222310]
Epoch: [ 1], batch: [1291/5817], step: [1292], time: [2880.4831], loss: [0.00242924]
Epoch: [ 1], batch: [1292/5817], step: [1293], time: [2882.2536], loss: [0.00205393]
Epoch: [ 1], batch: [1293/5817], step: [1294], time: [2884.3672], loss: [0.00263224]
Epoch: [ 1], batch: [1294/5817], step: [1295], time: [2886.1892], loss: [0.00187592]
Epoch: [ 1], batch: [1295/5817], step: [1296], time: [2888.3085], loss: [0.00242512]
Epoch: [ 1], batch: [1296/5817], step: [1297], time: [2890.2692], loss: [0.00204183]
Epoch: [ 1], batch: [1297/5817], step: [1298], time: [2892.0251], loss: [0.00201512]
Epoch: [ 1], batch: [1298/5817], step: [1299], time: [2893.7317], loss: [0.00223599]
Epoch: [ 1], batch: [1299/5817], step: [1300], time: [2895.5295], loss: [0.00248319]
Epoch: [ 1], batch: [1300/5817], step: [1301], time: [2897.5286], loss: [0.00267072]
Epoch: [ 1], batch: [1301/5817], step: [1302], time: [2899.3015], loss: [0.00196879]
Epoch: [ 1], batch: [1302/5817], step: [1303], time: [2901.3717], loss: [0.00271058]
Epoch: [ 1], batch: [1303/5817], step: [1304], time: [2903.3470], loss: [0.00219923]
Epoch: [ 1], batch: [1304/5817], step: [1305], time: [2905.1958], loss: [0.00222277]
Epoch: [ 1], batch: [1305/5817], step: [1306], time: [2906.8624], loss: [0.00269201]
Epoch: [ 1], batch: [1306/5817], step: [1307], time: [2908.7095], loss: [0.00261158]
Epoch: [ 1], batch: [1307/5817], step: [1308], time: [2910.7049], loss: [0.00232592]
Epoch: [ 1], batch: [1308/5817], step: [1309], time: [2912.5290], loss: [0.00244111]
Epoch: [ 1], batch: [1309/5817], step: [1310], time: [2914.5361], loss: [0.00263989]
Epoch: [ 1], batch: [1310/5817], step: [1311], time: [2916.4744], loss: [0.00229206]
Epoch: [ 1], batch: [1311/5817], step: [1312], time: [2918.2136], loss: [0.00238705]
Epoch: [ 1], batch: [1312/5817], step: [1313], time: [2920.4003], loss: [0.00239317]
Epoch: [ 1], batch: [1313/5817], step: [1314], time: [2922.3283], loss: [0.00227278]
Epoch: [ 1], batch: [1314/5817], step: [1315], time: [2924.1538], loss: [0.00247613]
Epoch: [ 1], batch: [1315/5817], step: [1316], time: [2925.9669], loss: [0.00250897]
Epoch: [ 1], batch: [1316/5817], step: [1317], time: [2927.7311], loss: [0.00233289]
Epoch: [ 1], batch: [1317/5817], step: [1318], time: [2929.5980], loss: [0.00214755]
Epoch: [ 1], batch: [1318/5817], step: [1319], time: [2931.4919], loss: [0.00236061]
Epoch: [ 1], batch: [1319/5817], step: [1320], time: [2933.5242], loss: [0.00240153]
Epoch: [ 1], batch: [1320/5817], step: [1321], time: [2935.4232], loss: [0.00236390]
Epoch: [ 1], batch: [1321/5817], step: [1322], time: [2937.3296], loss: [0.00275457]
Epoch: [ 1], batch: [1322/5817], step: [1323], time: [2939.1540], loss: [0.00259529]
Epoch: [ 1], batch: [1323/5817], step: [1324], time: [2941.3593], loss: [0.00257195]
Epoch: [ 1], batch: [1324/5817], step: [1325], time: [2943.0987], loss: [0.00232044]
Epoch: [ 1], batch: [1325/5817], step: [1326], time: [2944.8608], loss: [0.00223068]
Epoch: [ 1], batch: [1326/5817], step: [1327], time: [2946.7987], loss: [0.00185343]
Epoch: [ 1], batch: [1327/5817], step: [1328], time: [2948.7982], loss: [0.00219654]
Epoch: [ 1], batch: [1328/5817], step: [1329], time: [2950.6289], loss: [0.00233651]
Epoch: [ 1], batch: [1329/5817], step: [1330], time: [2952.4891], loss: [0.00258115]
Epoch: [ 1], batch: [1330/5817], step: [1331], time: [2954.4106], loss: [0.00262392]
Epoch: [ 1], batch: [1331/5817], step: [1332], time: [2956.2695], loss: [0.00228594]
Epoch: [ 1], batch: [1332/5817], step: [1333], time: [2958.1394], loss: [0.00229823]
Epoch: [ 1], batch: [1333/5817], step: [1334], time: [2960.3215], loss: [0.00226597]
Epoch: [ 1], batch: [1334/5817], step: [1335], time: [2962.1319], loss: [0.00222790]
Epoch: [ 1], batch: [1335/5817], step: [1336], time: [2963.9401], loss: [0.00178581]
Epoch: [ 1], batch: [1336/5817], step: [1337], time: [2966.1816], loss: [0.00217962]
Epoch: [ 1], batch: [1337/5817], step: [1338], time: [2968.0228], loss: [0.00215560]
Epoch: [ 1], batch: [1338/5817], step: [1339], time: [2969.9994], loss: [0.00220603]
Epoch: [ 1], batch: [1339/5817], step: [1340], time: [2971.9681], loss: [0.00214092]
Epoch: [ 1], batch: [1340/5817], step: [1341], time: [2973.9782], loss: [0.00235365]
Epoch: [ 1], batch: [1341/5817], step: [1342], time: [2975.8290], loss: [0.00199885]
Epoch: [ 1], batch: [1342/5817], step: [1343], time: [2977.5834], loss: [0.00225566]
Epoch: [ 1], batch: [1343/5817], step: [1344], time: [2979.4217], loss: [0.00225525]
Epoch: [ 1], batch: [1344/5817], step: [1345], time: [2981.1561], loss: [0.00209864]
Epoch: [ 1], batch: [1345/5817], step: [1346], time: [2983.2288], loss: [0.00226331]
Epoch: [ 1], batch: [1346/5817], step: [1347], time: [2985.0855], loss: [0.00205294]
Epoch: [ 1], batch: [1347/5817], step: [1348], time: [2987.2167], loss: [0.00236373]
Epoch: [ 1], batch: [1348/5817], step: [1349], time: [2989.0267], loss: [0.00248260]
Epoch: [ 1], batch: [1349/5817], step: [1350], time: [2990.8808], loss: [0.00215596]
Epoch: [ 1], batch: [1350/5817], step: [1351], time: [2992.8581], loss: [0.00230757]
Epoch: [ 1], batch: [1351/5817], step: [1352], time: [2994.8117], loss: [0.00201340]
Epoch: [ 1], batch: [1352/5817], step: [1353], time: [2996.7388], loss: [0.00208057]
Epoch: [ 1], batch: [1353/5817], step: [1354], time: [2998.7559], loss: [0.00250216]
Epoch: [ 1], batch: [1354/5817], step: [1355], time: [3000.5649], loss: [0.00197176]
Epoch: [ 1], batch: [1355/5817], step: [1356], time: [3002.3434], loss: [0.00218777]
Epoch: [ 1], batch: [1356/5817], step: [1357], time: [3004.3633], loss: [0.00211832]
Epoch: [ 1], batch: [1357/5817], step: [1358], time: [3006.4130], loss: [0.00195245]
Epoch: [ 1], batch: [1358/5817], step: [1359], time: [3008.3761], loss: [0.00244641]
Epoch: [ 1], batch: [1359/5817], step: [1360], time: [3010.3406], loss: [0.00184240]
Epoch: [ 1], batch: [1360/5817], step: [1361], time: [3012.3809], loss: [0.00195390]
Epoch: [ 1], batch: [1361/5817], step: [1362], time: [3014.2712], loss: [0.00230315]
Epoch: [ 1], batch: [1362/5817], step: [1363], time: [3016.2873], loss: [0.00203374]
Epoch: [ 1], batch: [1363/5817], step: [1364], time: [3018.2226], loss: [0.00231523]
Epoch: [ 1], batch: [1364/5817], step: [1365], time: [3020.0418], loss: [0.00235150]
Epoch: [ 1], batch: [1365/5817], step: [1366], time: [3021.9265], loss: [0.00222074]
Epoch: [ 1], batch: [1366/5817], step: [1367], time: [3023.8390], loss: [0.00192298]
Epoch: [ 1], batch: [1367/5817], step: [1368], time: [3025.7407], loss: [0.00186502]
Epoch: [ 1], batch: [1368/5817], step: [1369], time: [3027.8880], loss: [0.00207744]
Epoch: [ 1], batch: [1369/5817], step: [1370], time: [3029.6811], loss: [0.00232365]
Epoch: [ 1], batch: [1370/5817], step: [1371], time: [3031.4843], loss: [0.00193662]
Epoch: [ 1], batch: [1371/5817], step: [1372], time: [3033.3345], loss: [0.00241202]
Epoch: [ 1], batch: [1372/5817], step: [1373], time: [3035.3856], loss: [0.00229418]
Epoch: [ 1], batch: [1373/5817], step: [1374], time: [3037.1207], loss: [0.00193492]
Epoch: [ 1], batch: [1374/5817], step: [1375], time: [3038.9891], loss: [0.00253093]
Epoch: [ 1], batch: [1375/5817], step: [1376], time: [3040.8788], loss: [0.00196875]
Epoch: [ 1], batch: [1376/5817], step: [1377], time: [3042.8815], loss: [0.00217905]
Epoch: [ 1], batch: [1377/5817], step: [1378], time: [3044.8182], loss: [0.00233316]
Epoch: [ 1], batch: [1378/5817], step: [1379], time: [3046.6731], loss: [0.00195685]
Epoch: [ 1], batch: [1379/5817], step: [1380], time: [3048.6383], loss: [0.00200833]
Epoch: [ 1], batch: [1380/5817], step: [1381], time: [3050.5661], loss: [0.00183640]
Epoch: [ 1], batch: [1381/5817], step: [1382], time: [3052.2480], loss: [0.00208522]
Epoch: [ 1], batch: [1382/5817], step: [1383], time: [3054.0820], loss: [0.00206331]
Epoch: [ 1], batch: [1383/5817], step: [1384], time: [3056.1389], loss: [0.00227028]
Epoch: [ 1], batch: [1384/5817], step: [1385], time: [3058.0816], loss: [0.00243192]
Epoch: [ 1], batch: [1385/5817], step: [1386], time: [3060.2171], loss: [0.00232770]
Epoch: [ 1], batch: [1386/5817], step: [1387], time: [3062.0967], loss: [0.00228530]
Epoch: [ 1], batch: [1387/5817], step: [1388], time: [3064.3146], loss: [0.00213836]
Epoch: [ 1], batch: [1388/5817], step: [1389], time: [3066.2074], loss: [0.00284590]
Epoch: [ 1], batch: [1389/5817], step: [1390], time: [3067.9707], loss: [0.00218737]
Epoch: [ 1], batch: [1390/5817], step: [1391], time: [3070.0051], loss: [0.00229360]
Epoch: [ 1], batch: [1391/5817], step: [1392], time: [3071.8662], loss: [0.00206333]
Epoch: [ 1], batch: [1392/5817], step: [1393], time: [3073.8770], loss: [0.00212518]
Epoch: [ 1], batch: [1393/5817], step: [1394], time: [3075.6800], loss: [0.00209401]
Epoch: [ 1], batch: [1394/5817], step: [1395], time: [3077.4037], loss: [0.00190039]
Epoch: [ 1], batch: [1395/5817], step: [1396], time: [3079.4914], loss: [0.00218902]
Epoch: [ 1], batch: [1396/5817], step: [1397], time: [3081.2988], loss: [0.00209431]
Epoch: [ 1], batch: [1397/5817], step: [1398], time: [3083.0076], loss: [0.00201222]
Epoch: [ 1], batch: [1398/5817], step: [1399], time: [3084.9352], loss: [0.00236626]
Epoch: [ 1], batch: [1399/5817], step: [1400], time: [3086.6051], loss: [0.00205031]
Epoch: [ 1], batch: [1400/5817], step: [1401], time: [3144.3626], loss: [0.00200662]
Epoch: [ 1], batch: [1401/5817], step: [1402], time: [3146.5355], loss: [0.00241219]
Epoch: [ 1], batch: [1402/5817], step: [1403], time: [3148.3543], loss: [0.00211354]
Epoch: [ 1], batch: [1403/5817], step: [1404], time: [3150.2739], loss: [0.00241997]
Epoch: [ 1], batch: [1404/5817], step: [1405], time: [3151.9975], loss: [0.00214552]
Epoch: [ 1], batch: [1405/5817], step: [1406], time: [3153.8169], loss: [0.00166077]
Epoch: [ 1], batch: [1406/5817], step: [1407], time: [3156.0437], loss: [0.00231025]
Epoch: [ 1], batch: [1407/5817], step: [1408], time: [3157.9392], loss: [0.00248021]
Epoch: [ 1], batch: [1408/5817], step: [1409], time: [3160.1950], loss: [0.00216866]
Epoch: [ 1], batch: [1409/5817], step: [1410], time: [3162.0571], loss: [0.00207482]
Epoch: [ 1], batch: [1410/5817], step: [1411], time: [3163.9968], loss: [0.00266029]
Epoch: [ 1], batch: [1411/5817], step: [1412], time: [3165.7919], loss: [0.00220968]
Epoch: [ 1], batch: [1412/5817], step: [1413], time: [3167.6444], loss: [0.00182527]
Epoch: [ 1], batch: [1413/5817], step: [1414], time: [3169.4698], loss: [0.00211478]
Epoch: [ 1], batch: [1414/5817], step: [1415], time: [3171.3094], loss: [0.00246279]
Epoch: [ 1], batch: [1415/5817], step: [1416], time: [3173.1654], loss: [0.00193552]
Epoch: [ 1], batch: [1416/5817], step: [1417], time: [3175.1209], loss: [0.00202264]
Epoch: [ 1], batch: [1417/5817], step: [1418], time: [3176.9142], loss: [0.00197319]
Epoch: [ 1], batch: [1418/5817], step: [1419], time: [3178.8148], loss: [0.00236215]
